,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
2997,2008-10-04,Intel Connects Cables business,EMCORE Corp,Technology,INTC,0,-0.06432435319230363,-0.08935538228773458
2998,2013-09-13,Indisys SL,Intel Corp,Technology,INTC,0,0.02583860873180075,0.02762228510235815
2999,1998-09-28,ANTI-VIRUS SOFTWARE BUSINESS ,NortonLifeLock Inc,N.A.,INTC,0,0.029133284777858703,0.014596229775569009
3000,2011-11-01,Beijing Viewhigh Kangxin Technology Co Ltd,Neusoft Corp,Industrial,INTC,0,0.04871800493938096,0.022784804578219468
3001,1999-12-30,Flash Memory Card business   ,Smart Modular Technologies MA Inc,N.A.,INTC,0,0.0625494853523357,0.03546942783463706
3002,2008-10-15,NetEffect Inc,Intel Corp,Communications,INTC,0,-0.13984881687743966,-0.14043205398487962
3003,2009-05-01,Global Talent Track Pvt Ltd,"Intel Corp,Helion Venture Partners LLC",Technology,INTC,0,0.011538419685891477,0.0036913777170857593
3004,2006-08-03,Cymphonix Corp,"Intel Corp,Signal Peak Ventures LLC",Communications,INTC,0,0.02865495673609155,0.022639780636386282
3005,2002-12-09,Platform division/CA,Performance Technologies Inc,Technology,INTC,0,-0.06683292785922035,-0.01968728984422343
3006,2007-07-27,Gotcha Media KK,Intel Corp,Communications,INTC,0,-0.07585673336315663,-0.04498548523047504
3007,2001-04-23,Sohu.com Ltd,Cinda Real Estate Co Ltd,N.A.,INTC,0,0.3726984256159061,0.10151265147636346
3008,1993-10-02,DIGITAL COMPRESSION FACILITIE,Horizon Technology Inc,N.A.,INTC,0,0.12092130518234165,0.013690827718827573
3009,1998-11-30,Icat Corp,Intel Corp,N.A.,INTC,0,0.060240963855421686,0.05917100796387034
3010,1999-07-07,Softcom Microsystems Inc,Intel Corp,N.A.,INTC,0,0.14702581369248036,0.03910530140688621
3011,1999-01-09,NETBOOST                     ,Intel Corp,N.A.,INTC,0,0.0375,0.03981174252936907
3012,1999-11-15,Parity Software Development Corp,Intel Corp,N.A.,INTC,0,0.0024671052631578946,0.030972191259115812
3013,2010-10-27,Kore Virtual Machine,Intel Corp,Technology,INTC,0,0.04158010155541111,0.006400169101735106
3014,2000-06-04,Kuck & Associates Inc,Intel Corp,N.A.,INTC,0,0.1383881230116649,0.049973389981063245
3015,2000-10-04,Picazo Communications Inc,Intel Corp,N.A.,INTC,0,-0.3607532210109019,-0.0171427821659621
3016,2010-11-16,CognoVision,Intel Corp,Communications,INTC,0,0.04719759475274704,0.0035021439036176617
3017,2011-06-14,SiPort Corp,Intel Corp,Communications,INTC,0,-0.04975570092604275,-0.05454207387776888
3018,2011-03-14,Substantially all assets,Intel Corp,Technology,INTC,0,-0.027945900945972105,-0.017284204512155617
3019,2011-02-14,Silicon Hive BV,Intel Corp,Technology,INTC,0,0.013979550662061536,0.033457243072373063
3020,2011-03-23,Sentrigo Inc,Intel Corp,Technology,INTC,0,-0.049528354085945483,-0.019886062038151204
3021,2000-12-31,31 acre ppty,Intel Corp,N.A.,INTC,0,-0.07321772639691715,0.006195941570357349
3022,2000-12-20,Network Solutions Consulting Group,Intel Corp,"Consumer, Non-cyclical",INTC,0,0.0531496062992126,-0.033933661874636444
3023,2000-10-08,DataKinetics Ltd,Intel Corp,Technology,INTC,0,-0.11983471074380166,-0.020875199579523628
3024,2009-02-27,Swiftfoot Graphics AB,Intel Corp,Technology,INTC,0,-0.09214285441807338,-0.09861227398652986
3025,2000-03-02,Thinkit Technologies Inc,Intel Corp,N.A.,INTC,0,0.08104956268221575,-0.006111036680558839
3026,2000-02-24,Voice Technologies Group Inc,Intel Corp,Technology,INTC,0,0.04241338112305854,-0.036140581948836153
3027,2000-02-02,Computer chip factory/Colorad,Intel Corp,N.A.,INTC,0,0.013741411617738912,-0.03202142615249289
3028,2009-08-21,RapidMind,Intel Corp,Technology,INTC,0,0.011351301863386825,-0.003077730792964165
3029,2009-04-10,Certain Assets,Intel Corp,Technology,INTC,0,0.03631643730036696,0.04978306615149007
3030,2000-06-27,Indeo media software,Ligos Technology,N.A.,INTC,0,0.02043726235741445,-0.009615828734706735
3031,2000-06-26,Visteon chip team            ,Intel Corp,N.A.,INTC,0,0.07446276861569215,-0.0031258779607538038
3032,2011-03-10,Telmap Ltd,Intel Corp,Communications,INTC,0,-0.004227343763158376,0.010657717024355463
3033,2011-04-10,NitroSecurity LLC,Intel Corp,Technology,INTC,0,-0.015732531584249015,0.013723279328311846
3034,2001-04-24,Cognet Inc,Intel Corp,Industrial,INTC,0,0.3068964955922983,0.07627530317453214
3035,2001-04-24,nSerial Corp,Intel Corp,Industrial,INTC,0,0.3068964955922983,0.07627530317453214
3036,2001-03-20,ICP vortex Computersysteme,Intel Corp,Technology,INTC,0,-0.14087301587301587,-0.06619076966215012
3037,2002-11-11,Shiva Corp,Simple Access Inc,Communications,INTC,0,0.07971446729089882,0.00506611759272616
3038,2002-02-12,RadiSys Multibus ops,US Technologies Inc,Technology,INTC,0,0.027233763198817398,0.010266687206917407
3039,2002-04-03,Smart Toy assets,Prime Entertainment Inc,"Consumer, Cyclical",INTC,0,-0.053278646383749295,-0.02865104220124385
3040,2010-08-16,Cable Modem Product Line,Intel Corp,Technology,INTC,0,-0.09456264945970629,-0.04139945104897569
3041,2010-05-02,VirtuTech Inc,Intel Corp,Technology,INTC,0,-0.048333326975504555,-0.009043755384765309
3042,2010-11-03,Blue Wonder Communications GmbH,Intel Corp,Technology,INTC,0,0.03564158781534379,0.013071035393312735
3043,2012-11-28,Rocketbox Studios GmbH,Intel Corp,Technology,INTC,0,-0.017258400868802915,0.017758733231795314
3044,2013-04-23,appMobi Inc,Intel Corp,Communications,INTC,0,0.05195398440306214,-0.0038951590316397915
3045,2013-05-28,Global Navigation Satellite System assets & IPR,Intel Corp,Communications,INTC,0,-0.0066445119567709885,0.009689219330410606
3046,2013-05-24,GPS Mobile Business,Intel Corp,Technology,INTC,0,-0.01836737807916135,0.010289563014121362
3047,2012-01-02,Insightix Ltd,Intel Corp,Technology,INTC,0,0.04390875927092151,0.031106980915192033
3048,2012-09-03,Avtrex Inc,Intel Corp,Technology,INTC,0,-0.0533739856257318,-0.008144562761070302
3049,2003-11-06,ICP vortex Computersysteme,Steel Excel Inc,Communications,INTC,0,0.0807175663208411,0.017450727648960093
3050,2014-01-21,Intel Media assets,Verizon Communications Inc,Communications,INTC,0,0.015318197604921409,0.006530614972368676
3051,2014-01-12,PasswordBox Inc,Intel Corp,Technology,INTC,0,-0.0027343630383258604,0.0005267571903251423
3052,2015-01-10,Certain Assets,Intel Corp,Technology,INTC,0,-0.021038639988776357,-0.02104585977702095
3053,2010-01-09,Telecom Net SA Logistica Digital,Euronet Worldwide Inc,Communications,INTC,0,0.024594195862094846,0.016422839571726605
3054,2015-09-17,Mformation Technologies Inc,Alcatel Lucent SAS,Technology,INTC,0,0.0409090930310617,0.02383448456601575
3055,2015-07-31,DOCEA Power SAS,Intel Corp,Technology,INTC,0,-0.019002357617586233,-0.00846876324876586
3056,1999-04-19,BabyCenter Inc,eToys Inc,Communications,INTC,0,-0.10196078431372549,-0.00160469535320253
3057,2015-10-26,Saffron Technology Inc,Intel Corp,Technology,INTC,0,0.0835145146807225,0.0285953339958439
3058,2015-02-10,Havok,Microsoft Corp,Technology,INTC,0,-0.03685283334726142,0.0084698287761741
3059,2015-06-17,Recon Instruments,Intel Corp,Industrial,INTC,0,-0.03330278545165585,-0.008410331125246572
3060,2016-05-10,Sportvision Inc,Sportsmedia Technology Corp,Communications,INTC,0,-0.05095542678049934,-0.015781426847159
3061,2005-02-24,Oplus Technologies Inc,Intel Corp,Technology,INTC,0,0.0004291943866646038,-0.0009982813748427768
3062,2014-03-25,Basis Science Inc,Intel Corp,"Consumer, Cyclical",INTC,0,0.01577037218828038,-0.005456146800983684
3063,2001-04-24,LightLogic Inc,Intel Corp,Technology,INTC,0,0.3068964955922983,0.07627530317453214
3064,2013-12-16,Certain Assets,Intel Corp,Technology,INTC,0,0.024894520404847208,-0.014204052295086556
3065,2003-07-11,Mobilian Corp,Intel Corp,Technology,INTC,0,0.11051869992227299,0.0029214307494423953
3066,2003-08-07,West Bay Semiconductor Inc,Intel Corp,Technology,INTC,0,0.007092201967616768,-0.014792134125132271
3067,2003-01-13,Trillium Software Inc,Continuous Computing Corp,Technology,INTC,0,0.06219515131031947,0.059595592249469656
3068,2013-02-27,ValidEdge Inc,Intel Corp,Technology,INTC,0,-0.028787191834711817,-0.01480167662194084
3069,2013-07-23,Xtremeinsights LLC,Intel Corp,"Consumer, Non-cyclical",INTC,0,-0.015989582612101656,0.02615115983127712
3070,2013-01-10,Sensory Networks Pty Ltd,Intel Corp,Technology,INTC,0,0.03874097623184936,0.029010560948452044
3071,2016-05-26,Itseez Inc,Intel Corp,Technology,INTC,0,0.05477147675505394,0.012804516360629929
3072,2016-01-18,Hostwinds LLC,Intel Corp,Technology,INTC,0,-0.1244484036687981,-0.06574884773271439
3073,2005-07-14,Lavastorm Analytics Inc,Martin Dawes Systems Ltd,Technology,INTC,0,0.051047624860491074,0.019535828606502013
3074,2016-04-01,Ascending Technologies GmbH,Intel Corp,Industrial,INTC,0,0.011569697848059819,0.009384552866976504
3075,2010-04-16,InSync Software Inc,RFID Invest AG,Technology,INTC,0,0.08173291530111064,0.028495092993002277
3076,2016-05-04,Yogitech SpA,Intel Corp,Technology,INTC,0,-0.05124998092651367,-0.018564396389449837
3077,2016-01-14,Stonesoft Oyj,Raytheon Co,Technology,INTC,0,-0.08802519815110932,-0.0838826327515171
3078,2016-09-16,Soft Machines Inc,Intel Corp,Technology,INTC,0,0.014991696520396716,-0.010871312055329811
3079,2006-09-08,Media & signaling business,Eicon Technology Corp,Technology,INTC,0,0.03556033762949238,-0.0015740312719099464
3080,2013-08-11,Kno Inc,Intel Corp,Technology,INTC,0,-0.03141134033673896,0.003613587872657134
3081,2005-08-17,Sarvega Inc,Intel Corp,Technology,INTC,0,-0.05933427734671514,-0.020641965266867516
3082,2005-03-03,Software products,Envox Worldwide,Technology,INTC,0,0.01574155251545632,-0.0002148237461933081
3083,2008-10-07,RFID operation,Impinj Inc,Technology,INTC,0,-0.09125061364312308,-0.11052663588626058
3084,2008-02-09,OpenedHand Ltd,Intel Corp,Technology,INTC,0,-0.0009857297615184486,-0.016743421171260518
3085,2008-04-03,OpenMediaLabs,Intel Corp,Technology,INTC,0,0.036036046627936066,0.05322621571796477
3086,2008-06-10,Communication rackmount server operation,Kontron AG,Technology,INTC,0,-0.03559322622924374,-0.017028163450419857
3087,2019-10-06,Barefoot Networks Inc,Intel Corp,Technology,INTC,0,0.0003928613451266682,-0.013293096130665967
3088,2019-07-29,Northwest Logic Inc,Rambus Inc,Technology,INTC,0,0.029329633919204984,0.0038350722909101984
3089,2010-09-20,Arch Rock Corp,Cisco Systems Inc/California,Technology,INTC,0,0.020618510823349506,0.019085346323987257
3090,2018-06-25,Lustre File System,Datadirect Networks Inc,Technology,INTC,0,-0.03705063170952382,-0.009748424582135155
3091,2018-03-04,Wind River Systems Inc,TPG Capital LP/US,Technology,INTC,0,0.07506580478178483,-0.014995121601640864
3092,2018-10-09,Netspeed Systems Inc,Intel Corp,Technology,INTC,0,0.024395533339299252,-0.010677237418370955
3093,2018-08-17,Vertex.AI,Intel Corp,Technology,INTC,0,-0.04956685162657289,0.0001196485427202887
3094,2017-05-24,French Research & Development Activities/Intel,Renault SA,Technology,INTC,0,-0.004165446214196162,-0.0005042281504187047
3095,2017-06-29,Real properties in Japan/Huawei,"Intel Corp,Fujitsu Ltd,DMG Mori Co Ltd",Financial,INTC,0,-0.03143586992865944,0.0033833981240859005
3096,2011-07-19,Fulcrum Microsystems Inc,Intel Corp,Communications,INTC,0,-0.007130117807674494,-0.024247364007360276
3097,2017-08-15,SecureCast,Webroot Inc,Communications,INTC,0,-0.00027505700007996695,-0.004244153431928803
3098,2000-01-25,Ventix Systems Inc,Motive Inc,Communications,INTC,0,0.152332361516035,-0.038467307373906245
3099,2016-03-11,Voke Inc,Intel Capital Corp,Technology,INTC,0,0.04865774496853579,0.021313568142622585
3100,2015-07-22,AtHoc Inc,BlackBerry Ltd,Industrial,INTC,0,-0.026440701242220605,0.035437833624779265
3101,2019-04-16,Image Processing Techniques Ltd,Intel Capital Corp,"Consumer, Non-cyclical",INTC,0,0.035320054219787754,0.013371774954733032
3102,2016-06-09,Movidius Ltd,Intel Corp,Technology,INTC,0,0.015928640003888828,0.013671146015369645
3103,2010-08-31,Neocleus Israel Ltd,Intel Corp,Communications,INTC,0,-0.08038922411540973,-0.03992530576235675
3104,2014-10-02,Lumidigm Inc,Assa Abloy AB,"Consumer, Non-cyclical",INTC,0,-0.03355122410897474,-0.03241585377392243
3105,2016-09-08,Nervana Systems Inc,Intel Corp,Technology,INTC,0,0.03726877672051521,0.004927725421918744
3106,2006-09-10,Solsoft Inc,ExaProtect,Technology,INTC,0,0.02910059023863354,0.002957383831303195
3107,2013-04-17,Mashery Inc,Intel Corp,Communications,INTC,0,0.04133020763733228,0.01343897796230433
3108,2013-08-13,Fujitsu Semiconductor Wireless Products Inc,Intel Corp,"Consumer, Non-cyclical",INTC,0,-0.03165097509327286,0.00208190576701075
3109,2014-10-09,Powerwave patent portfolio,Intel Corp,Communications,INTC,0,0.003807881383695979,0.0014750962255493348
3110,2002-04-09,Certain LANDesk business assets,"VC Corp (Fund: Vector Capital II LP),Signal Peak Ventures LLC (Fund: vSpring LP)",Technology,INTC,0,-0.0023333231608072915,-0.00581334966301165
3111,2018-12-07,eASIC Corp,Intel Corp,Technology,INTC,0,0.028492455610646825,0.01736650429196748
3112,2019-02-17,Ineda Systems Inc,Intel Corp,Technology,INTC,0,0.04957331503849419,0.01861739396265662
3113,2020-05-20,Rivet Networks LLC,Intel Corp,Technology,INTC,0,0.018756346816958088,0.026161879770239944
3114,2020-06-30,North Inc/Canada,Alphabet Inc,Financial,INTC,0,-0.03526491745538478,-0.022881903845905927
3115,2017-01-20,Bitcasa Inc,Intel Corp,Communications,INTC,0,0.006052303437089605,-0.0023402638139048038
3116,2020-04-11,Cnvrg.io,Intel Corp,"Consumer, Non-cyclical",INTC,0,0.09108269152282762,0.09771907617210258
3117,2020-12-30,Altitude Software Inc,Enghouse Systems Ltd,Technology,INTC,0,-0.025261472775843955,0.008774899948219684
3118,2020-10-29,SigOpt Inc,Intel Corp,Technology,INTC,0,-0.1782729572171595,-0.060950137866761296
3119,2010-07-09,VirtualLogix Inc,Red Bend Software Inc,Technology,INTC,0,-0.010826738024534962,-0.003203849895198409
3120,2009-05-13,Virtual Iron Software Inc,Oracle Corp,Communications,INTC,0,-0.009120543312282915,0.039730278324611394
3121,2018-10-28,Red Hat Inc,International Business Machines Corp,Technology,IBM,0,-0.1157798016152065,-0.03348132585489467
3122,1998-08-12,Global communications network/IBM,AT&T Corp,N.A.,IBM,0,0.004887585532746823,-0.049972878325659706
3123,2007-12-11,Cognos Inc,International Business Machines Corp,Technology,IBM,0,0.05354904613832725,0.06142566790255777
3124,2002-07-30,PwC Consulting,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.03144469065022759,-0.0021976829349174896
3125,2006-11-16,China Guangfa Bank Co Ltd,"International Business Machines Corp,Citigroup Inc,China Life Insurance Co Ltd,CITIC Trust Co Ltd,State Grid Corp of China,Yangpu Puhua Investment Development Co Ltd",Financial,IBM,0,0.015597734515878385,0.02137725891103751
3126,1995-05-06,Lotus Development Corp,International Business Machines Corp,Technology,IBM,0,-0.004010695187165776,0.01409655142868363
3127,2016-02-18,Truven Health Analytics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.011064762988383403,0.007471734703920473
3128,2015-10-28,Digital Assets/Weather Channel,International Business Machines Corp,Technology,IBM,0,-0.08099456263849607,0.03592842521191709
3129,2014-01-23,x86 Server hardware & related maintenance services,Lenovo Group Ltd,Technology,IBM,0,-0.030430394124363717,0.004010903545791531
3130,2002-04-06,Hard disk drive JV,Hitachi Ltd,Technology,IBM,0,-0.07907195638991785,-0.022608141209226208
3131,2013-04-06,SoftLayer Technologies Inc,International Business Machines Corp,Technology,IBM,0,-0.012589580091913914,-0.002318715720183788
3132,2018-06-12,IBM Software Products,HCL Technologies Ltd,Technology,IBM,0,0.03795496788004401,0.03425452956601429
3133,2004-08-12,IBM PC business,Lenovo Group Ltd,Technology,IBM,0,-0.035496073767639955,-0.02239125927663002
3134,2010-09-20,Netezza LLC,International Business Machines Corp,Technology,IBM,0,0.02045775648920122,0.019085346323987257
3135,2002-06-12,Rational Software Corp,International Business Machines Corp,Technology,IBM,0,-0.07487745986036151,-0.050634150256720835
3136,1993-12-13,IBM Federal Systems,Lockheed Martin Tactical Systems Inc,N.A.,IBM,0,0.016091954022988506,0.004394888084263137
3137,2010-05-24,Sterling Commerce,International Business Machines Corp,Communications,IBM,0,-0.006731594968865218,-0.062117941482708085
3138,2015-05-10,Cleversafe Inc,International Business Machines Corp,Technology,IBM,0,0.011421525197916053,0.0034046697111506465
3139,2012-08-27,Kenexa Corp,International Business Machines Corp,Technology,IBM,0,-0.0062307937721811585,0.00499962225501325
3140,2006-10-08,Filenet Corp,International Business Machines Corp,Technology,IBM,0,0.013902431581078506,0.017506405293097323
3141,2006-08-23,Internet Security Systems Inc,International Business Machines Corp,Communications,IBM,0,0.04722108485760993,0.025964687693032517
3142,2001-04-24,Informix Software Inc,International Business Machines Corp,Technology,IBM,0,0.16666666666666666,0.07627530317453214
3143,1997-12-29,Portfolio of 12 malls,Consortium,N.A.,IBM,0,0.013075965130759652,-0.01775767777683741
3144,2015-06-08,Merge Healthcare Inc,International Business Machines Corp,Technology,IBM,0,-0.027987500232576477,-0.015629840904273166
3145,2012-04-17,Retail store solutions business,Toshiba TEC Corp,Technology,IBM,0,-0.032224184659683186,-0.03486166099028489
3146,1999-12-07,Sequent Computer Systems Inc,International Business Machines Corp,Technology,IBM,0,0.07531865585168018,0.0016819955430855112
3147,2009-07-28,SPSS Inc,International Business Machines Corp,Technology,IBM,0,0.13927358114690527,0.08427532848743602
3148,1996-01-10,Celestica Inc,Onex Corp,Industrial,IBM,0,-0.05449591280653951,-0.007895125642704778
3149,2007-04-06,Telelogic AB,International Business Machines Corp,Technology,IBM,0,0.015679236903180307,0.005326907055931206
3150,2005-12-21,Micromuse Inc,International Business Machines Corp,Technology,IBM,0,-0.07033360885835296,0.0017894494132495175
3151,1996-01-31,Tivoli Systems Inc,International Business Machines Corp,Technology,IBM,0,0.2396576319543509,0.03921702836282203
3152,2005-03-14,Ascential Software Corp,International Business Machines Corp,Technology,IBM,0,-0.011557568304835591,-0.0029245759410524924
3153,2006-03-08,MRO Software Inc,International Business Machines Corp,Technology,IBM,0,-0.013030087012613214,-0.01298865022914565
3154,2009-10-27,Sales and client support operations,Dassault Systemes SE,Technology,IBM,0,-0.054400851955084956,-0.005814432276730487
3155,2013-10-09,Customer care business process outsourcing service,SYNNEX Corp,Technology,IBM,0,-0.056737213969180904,-0.022046744642671194
3156,2000-12-01,Circuit Board Mfg Facilities ,Celestica Inc,N.A.,IBM,0,-0.04834605597964377,-0.04180511641787593
3157,1997-05-13,Advantis,International Business Machines Corp,N.A.,IBM,0,0.09550118389897395,0.0549209571462557
3158,2004-01-04,Candle Corp,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,-0.012725118758313411,0.017719684355268772
3159,2010-08-13,Unica Corp,International Business Machines Corp,Technology,IBM,0,-0.0007787449336420901,-0.016330783072871967
3160,2011-08-12,DemandTec Inc,International Business Machines Corp,Technology,IBM,0,-0.08314550381356436,-0.0925805645340919
3161,2011-01-09,Algorithmics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.01782025872540499,0.011101007128096847
3162,2001-12-19,Optical transceiver business,Viavi Solutions Inc,Communications,IBM,0,0.0065897480420768016,-0.023437375326036267
3163,2001-09-07,One Federal St ppty/Boston MA,International Business Machines Corp,Financial,IBM,0,-0.04854368932038835,-0.04792222895319365
3164,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,0,-0.015067224926340737,0.017867639490473666
3165,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,0,-0.015067224926340737,0.017867639490473666
3166,2018-01-24,IT services unit/Mediobanca Innovation Services Sc,International Business Machines Corp,Technology,IBM,0,0.014771398046133644,0.03192678434583777
3167,1999-07-27,Mylex Corp,International Business Machines Corp,Technology,IBM,0,-0.10788757932910245,-0.03286550051839324
3168,2004-04-13,Intellectual ppty & portfolio of PowerPC 400 produ,Applied Micro Circuits Corp,Technology,IBM,0,0.011437176900123011,0.02024996753767207
3169,2008-07-28,ILOG SAS,International Business Machines Corp,Technology,IBM,0,0.05751191221915257,0.023984335884059148
3170,2000-03-27,Software Assets              ,i2 Technologies Inc,N.A.,IBM,0,0.12013929193267557,0.10395915520730083
3171,2009-11-28,Guardium Inc,International Business Machines Corp,Technology,IBM,0,-0.01046998223912011,-0.001819868922997508
3172,1999-06-07,Dominion Semiconductor LLC,Toshiba Corp,Technology,IBM,0,0.00705371676614216,-0.0019093874177168542
3173,1997-12-19,Software Artistry Inc,International Business Machines Corp,Technology,IBM,0,-0.1091314031180401,-0.028959423119456845
3174,2000-07-06,E2open LLC,"International Business Machines Corp,Panasonic Corp,Nortel Networks Corp,Morgan Stanley,i2 Technologies Inc,Ariba Inc,Unnamed Buyer,Crosspoint Venture Partners",Technology,IBM,0,-0.08296943231441048,-0.02224282132432915
3175,1998-11-02,CommQuest Technologies Inc,International Business Machines Corp,Technology,IBM,0,0.06547085201793722,0.034149444927605674
3176,1997-09-15,Unison Software Inc,International Business Machines Corp,Technology,IBM,0,-0.035758323057953144,0.02717156018260537
3177,2004-07-04,Daksh.com eServices Pvt Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,-0.027377327150815374,-0.00435286537447602
3178,2005-01-25,Corio Inc,International Business Machines Corp,Technology,IBM,0,-0.04065634800628245,-0.02226423020373871
3179,2000-02-15,LGS Group Inc,International Business Machines Corp,Technology,IBM,0,0.055113636363636365,-0.013723381789688918
3180,2016-01-28,Toshiba Global Commerce Solutions Holdings Corp,Toshiba TEC Corp,Technology,IBM,0,-0.0778379143630261,-0.0038777736691883477
3181,1998-06-25,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,0,-0.034482758620689655,0.0349906360118031
3182,2007-07-16,Datamirror Corp,International Business Machines Corp,Technology,IBM,0,0.03182896412466597,0.03269366761715352
3183,2006-03-29,Equipment Financing Inc,International Business Machines Corp,Financial,IBM,0,-0.011393583347752444,-0.007513345087377768
3184,1996-11-13,Edmark Corp,International Business Machines Corp,N.A.,IBM,0,0.05440158259149357,0.04089024418067381
3185,2001-10-30,Crossworlds Software Inc,International Business Machines Corp,Communications,IBM,0,0.06647034240438518,-0.017530103276058587
3186,2016-02-23,Resilient Network Systems Inc/MA,International Business Machines Corp,Technology,IBM,0,0.05347299366846791,0.04966983636054686
3187,2018-02-02,Utopus Insights Inc,Vestas Wind Systems A/S,Technology,IBM,0,0.0001847556826938619,0.004156115517094144
3188,2000-11-12,Tivoli's service desk ops,Peregrine Systems Inc/Old,Technology,IBM,0,-0.003348961821835231,-0.02336525882796409
3189,2003-08-28,IBM Global Services Australia Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.005394831468578044,0.006340136091309889
3190,2000-08-14,Office & Warehouse facility,Meridian Group LLC,N.A.,IBM,0,0.07461024498886415,0.028661693580070365
3191,2000-01-08,Edmark Corp,Riverdeep Group Ltd,Technology,IBM,0,0.03416856492027335,-0.010726789612721853
3192,2000-01-14,Accessible Software Inc,International Business Machines Corp,Technology,IBM,0,0.09617612977983778,-0.013319684389356814
3193,2008-07-07,EG A/S,Nordic Capital Svenska AB,Technology,IBM,0,-0.026071345966568283,-0.041754893700105856
3194,2004-10-21,Outsourcing business,Evry AS,Technology,IBM,0,0.01601465974837136,-0.023871215364243272
3195,2004-03-29,Regreb BV,International Business Machines Corp,Technology,IBM,0,0.010346296573727147,0.0032323229643913967
3196,1997-05-08,PRINTED CIRCUIT BOARD MANUF  ,DII Group Inc,N.A.,IBM,0,0.05532953620829943,0.0576259794904841
3197,2003-09-29,PowerPRS Switch Fabric Product Line,Applied Micro Circuits Corp,Technology,IBM,0,0.006328457469853372,-0.017697915881656718
3198,2001-04-19,Mainspring Inc,International Business Machines Corp,Communications,IBM,0,0.15760869565217392,0.12228419141598686
3199,1998-02-25,PRODUCT MANAGER DATA MGMT SYS,Dassault Systemes SE,N.A.,IBM,0,0.0161090458488228,0.011334578382386589
3200,2005-06-01,7 ppty's/France,"Morgan Stanley,Immobiliere Batibail",Financial,IBM,0,0.0169605885139667,0.015079187626159944
3201,2004-09-12,International Information Products Co Ltd,International Business Machines Corp,Technology,IBM,0,0.021426885360401306,0.014578860349458041
3202,1999-03-11,Photomask Manufacturing Org  ,Toppan Photomasks Inc,N.A.,IBM,0,0.04535637149028078,0.03358977818268955
3203,2002-12-17,Chinese J/V cos,Elcoteq SE,Industrial,IBM,0,-0.04213116273281137,-0.011240809759367363
3204,2014-01-31,900 IBM Patents,Twitter Inc,Technology,IBM,0,-0.06039412072599697,-0.028008208957148586
3205,1999-12-14,Assets of shared storage unit,International Business Machines Corp,N.A.,IBM,0,0.06443298969072164,0.018942865899141244
3206,1999-10-02,IBM ARTIC DEVELOPMENT OPS    ,Radisys Corp,N.A.,IBM,0,-0.09510086455331412,-0.03947494219271192
3207,2002-06-17,Wireless phone chipset assets,Qorvo US Inc,Technology,IBM,0,-0.024836799721509033,-0.032104040103921865
3208,2015-07-05,Emptoris LLC,Tangoe US Inc,Technology,IBM,0,-0.011377981272964367,-0.015739392646981744
3209,2006-07-12,non-core business,"International Business Machines Corp,Consit A/S,Traen Informationssystemer AS",Technology,IBM,0,-0.00208790341184186,0.026815771343145847
3210,2004-05-01,Picoprocessor PowerNP products,HI/FN Inc,Technology,IBM,0,-0.04100504864423488,-0.025109523348412197
3211,1994-05-04,Credit Invst't Management Co,FleetBoston Financial Corp,N.A.,IBM,0,0.0936768149882904,0.02370404942338715
3212,1999-12-17,OCP Ops                      ,Radisys Corp,N.A.,IBM,0,-0.024022346368715083,-0.010130481432078132
3213,2015-09-24,Advanced Application Corp,International Business Machines Corp,Technology,IBM,0,-0.0173734154524779,-0.006930337719375033
3214,2001-03-09,Rosebery property,Deutsche Industrial Trust,Financial,IBM,0,0.02375001173753005,0.015154194776939443
3215,2009-09-22,RedPill Solutions,International Business Machines Corp,Technology,IBM,0,0.037640798010158114,0.03829764184383443
3216,2003-03-31,PCI-X Bridge product line,Tundra Semiconductor Corp,Technology,IBM,0,-0.019524625615169672,0.0008229372045785954
3217,2000-08-02,Careerware,Bridges Transitions Inc,N.A.,IBM,0,0.016091954022988506,-0.029595931406821756
3218,2005-02-05,Stralfors Information Logistics AS,Stralfors AB,Technology,IBM,0,0.02963287061306702,0.03375297898764769
3219,2007-01-24,Internet Security Systems KK,International Business Machines Corp,Communications,IBM,0,-0.02987906338450982,0.011245586425662852
3220,2008-01-04,IBM Lease Co Ltd,International Business Machines Corp,Financial,IBM,0,-0.020907204373065858,-0.004019246951350653
3221,2016-01-29,2D CAD System business,Argo Graphics Inc,Technology,IBM,0,-0.08043038256610784,-0.014819121766256792
3222,2003-09-29,French affiliate assets,Applied Micro Circuits Corp,Technology,IBM,0,0.006328457469853372,-0.017697915881656718
3223,2001-07-11,Polar Bear Software Corp,Nexient Learning Inc,"Consumer, Non-cyclical",IBM,0,-0.09801841597059578,-0.028962153548392017
