,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
30375,1050,2002-12-09,Platform division/CA,Performance Technologies Inc,Technology,INTC,5,18.219999313354492
30376,1051,2007-07-27,Gotcha Media KK,Intel Corp,Communications,INTC,5,23.90999984741211
30377,1052,2001-04-23,Sohu.com Ltd,Cinda Real Estate Co Ltd,N.A.,INTC,5,30.90999984741211
30378,1053,1993-10-02,DIGITAL COMPRESSION FACILITIE,Horizon Technology Inc,N.A.,INTC,5,4.09375
30379,1054,1998-11-30,Icat Corp,Intel Corp,N.A.,INTC,5,29.734375
30380,1055,1999-07-07,Softcom Microsystems Inc,Intel Corp,N.A.,INTC,5,34.0
30381,1056,1999-01-09,NETBOOST                     ,Intel Corp,N.A.,INTC,5,34.84375
30382,1057,1999-11-15,Parity Software Development Corp,Intel Corp,N.A.,INTC,5,40.25
30383,1058,2010-10-27,Kore Virtual Machine,Intel Corp,Technology,INTC,5,20.479999542236328
30384,1059,2000-06-04,Kuck & Associates Inc,Intel Corp,N.A.,INTC,5,62.53125
30385,1060,2000-10-04,Picazo Communications Inc,Intel Corp,N.A.,INTC,5,35.375
30386,1061,2010-11-16,CognoVision,Intel Corp,Communications,INTC,5,21.09000015258789
30387,1062,2011-06-14,SiPort Corp,Intel Corp,Communications,INTC,5,21.649999618530273
30388,1063,2011-03-14,Substantially all assets,Intel Corp,Technology,INTC,5,20.190000534057617
30389,1064,2011-02-14,Silicon Hive BV,Intel Corp,Technology,INTC,5,21.809999465942383
30390,1065,2011-03-23,Sentrigo Inc,Intel Corp,Technology,INTC,5,20.459999084472656
30391,1066,2000-12-31,31 acre ppty,Intel Corp,N.A.,INTC,5,32.25
30392,1067,2000-12-20,Network Solutions Consulting Group,Intel Corp,"Consumer, Non-cyclical",INTC,5,30.9375
30393,1068,2000-10-08,DataKinetics Ltd,Intel Corp,Technology,INTC,5,35.6875
30394,1069,2009-02-27,Swiftfoot Graphics AB,Intel Corp,Technology,INTC,5,12.40999984741211
30395,1070,2000-03-02,Thinkit Technologies Inc,Intel Corp,N.A.,INTC,5,59.1875
30396,1071,2000-02-24,Voice Technologies Group Inc,Intel Corp,Technology,INTC,5,57.875
30397,1072,2000-02-02,Computer chip factory/Colorad,Intel Corp,N.A.,INTC,5,52.3125
30398,1073,2009-08-21,RapidMind,Intel Corp,Technology,INTC,5,20.25
30399,1074,2009-04-10,Certain Assets,Intel Corp,Technology,INTC,5,15.0
30400,1075,2000-06-27,Indeo media software,Ligos Technology,N.A.,INTC,5,65.8125
30401,1076,2000-06-26,Visteon chip team            ,Intel Corp,N.A.,INTC,5,68.4375
30402,1077,2011-03-10,Telmap Ltd,Intel Corp,Communications,INTC,5,19.899999618530273
30403,1078,2011-04-10,NitroSecurity LLC,Intel Corp,Technology,INTC,5,19.6200008392334
30404,1079,2001-04-24,Cognet Inc,Intel Corp,Industrial,INTC,5,31.18000030517578
30405,1080,2001-04-24,nSerial Corp,Intel Corp,Industrial,INTC,5,31.18000030517578
30406,1081,2001-03-20,ICP vortex Computersysteme,Intel Corp,Technology,INTC,5,29.375
30407,1082,2002-11-11,Shiva Corp,Simple Access Inc,Communications,INTC,5,18.549999237060547
30408,1083,2002-02-12,RadiSys Multibus ops,US Technologies Inc,Technology,INTC,5,31.440000534057617
30409,1084,2002-04-03,Smart Toy assets,Prime Entertainment Inc,"Consumer, Cyclical",INTC,5,29.260000228881836
30410,1085,2010-08-16,Cable Modem Product Line,Intel Corp,Technology,INTC,5,18.700000762939453
30411,1086,2010-05-02,VirtuTech Inc,Intel Corp,Technology,INTC,5,22.549999237060547
30412,1087,2010-11-03,Blue Wonder Communications GmbH,Intel Corp,Technology,INTC,5,21.040000915527344
30413,1088,2012-11-28,Rocketbox Studios GmbH,Intel Corp,Technology,INTC,5,19.850000381469727
30414,1089,2013-04-23,appMobi Inc,Intel Corp,Communications,INTC,5,23.950000762939453
30415,1090,2013-05-28,Global Navigation Satellite System assets & IPR,Intel Corp,Communications,INTC,5,25.360000610351562
30416,1091,2013-05-24,GPS Mobile Business,Intel Corp,Technology,INTC,5,25.239999771118164
30417,1092,2012-01-02,Insightix Ltd,Intel Corp,Technology,INTC,5,25.59000015258789
30418,1093,2012-09-03,Avtrex Inc,Intel Corp,Technology,INTC,5,23.34000015258789
30419,1094,2003-11-06,ICP vortex Computersysteme,Steel Excel Inc,Communications,INTC,5,33.779998779296875
30420,1095,2014-01-21,Intel Media assets,Verizon Communications Inc,Communications,INTC,5,24.899999618530273
30421,1096,2014-01-12,PasswordBox Inc,Intel Corp,Technology,INTC,5,25.59000015258789
30422,1097,2015-01-10,Certain Assets,Intel Corp,Technology,INTC,5,36.09000015258789
30423,1098,2010-01-09,Telecom Net SA Logistica Digital,Euronet Worldwide Inc,Communications,INTC,5,21.049999237060547
30424,1099,2015-09-17,Mformation Technologies Inc,Alcatel Lucent SAS,Technology,INTC,5,28.479999542236328
30425,1100,2015-07-31,DOCEA Power SAS,Intel Corp,Technology,INTC,5,28.8799991607666
30426,1101,1999-04-19,BabyCenter Inc,eToys Inc,Communications,INTC,5,32.21875
30427,1102,2015-10-26,Saffron Technology Inc,Intel Corp,Technology,INTC,5,34.11000061035156
30428,1103,2015-02-10,Havok,Microsoft Corp,Technology,INTC,5,34.27000045776367
30429,1104,2015-06-17,Recon Instruments,Intel Corp,Industrial,INTC,5,31.90999984741211
30430,1105,2016-05-10,Sportvision Inc,Sportsmedia Technology Corp,Communications,INTC,5,29.979999542236328
30431,1106,2005-02-24,Oplus Technologies Inc,Intel Corp,Technology,INTC,5,24.5
30432,1107,2014-03-25,Basis Science Inc,Intel Corp,"Consumer, Cyclical",INTC,5,25.989999771118164
30433,1108,2001-04-24,LightLogic Inc,Intel Corp,Technology,INTC,5,31.18000030517578
30434,1109,2013-12-16,Certain Assets,Intel Corp,Technology,INTC,5,25.31999969482422
30435,1110,2003-07-11,Mobilian Corp,Intel Corp,Technology,INTC,5,24.65999984741211
30436,1111,2003-08-07,West Bay Semiconductor Inc,Intel Corp,Technology,INTC,5,25.139999389648438
30437,1112,2003-01-13,Trillium Software Inc,Continuous Computing Corp,Technology,INTC,5,16.290000915527344
30438,1113,2013-02-27,ValidEdge Inc,Intel Corp,Technology,INTC,5,21.75
30439,1114,2013-07-23,Xtremeinsights LLC,Intel Corp,"Consumer, Non-cyclical",INTC,5,23.3799991607666
30440,1115,2013-01-10,Sensory Networks Pty Ltd,Intel Corp,Technology,INTC,5,22.68000030517578
30441,1116,2016-05-26,Itseez Inc,Intel Corp,Technology,INTC,5,31.6200008392334
30442,1117,2016-01-18,Hostwinds LLC,Intel Corp,Technology,INTC,5,29.940000534057617
30443,1118,2005-07-14,Lavastorm Analytics Inc,Martin Dawes Systems Ltd,Technology,INTC,5,27.030000686645508
30444,1119,2016-04-01,Ascending Technologies GmbH,Intel Corp,Industrial,INTC,5,31.6299991607666
30445,1120,2010-04-16,InSync Software Inc,RFID Invest AG,Technology,INTC,5,24.040000915527344
30446,1121,2016-05-04,Yogitech SpA,Intel Corp,Technology,INTC,5,30.059999465942383
30447,1122,2016-01-14,Stonesoft Oyj,Raytheon Co,Technology,INTC,5,29.93000030517578
30448,1123,2016-09-16,Soft Machines Inc,Intel Corp,Technology,INTC,5,37.189998626708984
30449,1124,2006-09-08,Media & signaling business,Eicon Technology Corp,Technology,INTC,5,19.510000228881836
30450,1125,2013-08-11,Kno Inc,Intel Corp,Technology,INTC,5,22.280000686645508
30451,1126,2005-08-17,Sarvega Inc,Intel Corp,Technology,INTC,5,25.530000686645508
30452,1127,2005-03-03,Software products,Envox Worldwide,Technology,INTC,5,24.850000381469727
30453,1128,2008-10-07,RFID operation,Impinj Inc,Technology,INTC,5,15.930000305175781
30454,1129,2008-02-09,OpenedHand Ltd,Intel Corp,Technology,INTC,5,20.15999984741211
30455,1130,2008-04-03,OpenMediaLabs,Intel Corp,Technology,INTC,5,22.079999923706055
30456,1131,2008-06-10,Communication rackmount server operation,Kontron AG,Technology,INTC,5,22.579999923706055
30457,1132,2019-10-06,Barefoot Networks Inc,Intel Corp,Technology,INTC,5,51.63999938964844
30458,1133,2019-07-29,Northwest Logic Inc,Rambus Inc,Technology,INTC,5,46.970001220703125
30459,1134,2010-09-20,Arch Rock Corp,Cisco Systems Inc/California,Technology,INTC,5,19.239999771118164
30460,1135,2018-06-25,Lustre File System,Datadirect Networks Inc,Technology,INTC,5,50.20000076293945
30461,1136,2018-03-04,Wind River Systems Inc,TPG Capital LP/US,Technology,INTC,5,51.52000045776367
30462,1137,2018-10-09,Netspeed Systems Inc,Intel Corp,Technology,INTC,5,45.939998626708984
30463,1138,2018-08-17,Vertex.AI,Intel Corp,Technology,INTC,5,47.65999984741211
30464,1139,2017-05-24,French Research & Development Activities/Intel,Renault SA,Technology,INTC,5,36.119998931884766
30465,1140,2017-06-29,Real properties in Japan/Huawei,"Intel Corp,Fujitsu Ltd,DMG Mori Co Ltd",Financial,INTC,5,33.880001068115234
30466,1141,2011-07-19,Fulcrum Microsystems Inc,Intel Corp,Communications,INTC,5,22.899999618530273
30467,1142,2017-08-15,SecureCast,Webroot Inc,Communications,INTC,5,34.650001525878906
30468,1143,2000-01-25,Ventix Systems Inc,Motive Inc,Communications,INTC,5,50.71875
30469,1144,2016-03-11,Voke Inc,Intel Capital Corp,Technology,INTC,5,32.68000030517578
30470,1145,2015-07-22,AtHoc Inc,BlackBerry Ltd,Industrial,INTC,5,29.010000228881836
30471,1146,2019-04-16,Image Processing Techniques Ltd,Intel Capital Corp,"Consumer, Non-cyclical",INTC,5,58.720001220703125
30472,1147,2016-06-09,Movidius Ltd,Intel Corp,Technology,INTC,5,31.690000534057617
30473,1148,2010-08-31,Neocleus Israel Ltd,Intel Corp,Communications,INTC,5,17.899999618530273
30474,1149,2014-10-02,Lumidigm Inc,Assa Abloy AB,"Consumer, Non-cyclical",INTC,5,33.619998931884766
30475,1150,2016-09-08,Nervana Systems Inc,Intel Corp,Technology,INTC,5,36.560001373291016
30476,1151,2006-09-10,Solsoft Inc,ExaProtect,Technology,INTC,5,19.649999618530273
30477,1152,2013-04-17,Mashery Inc,Intel Corp,Communications,INTC,5,23.65999984741211
30478,1153,2013-08-13,Fujitsu Semiconductor Wireless Products Inc,Intel Corp,"Consumer, Non-cyclical",INTC,5,22.520000457763672
30479,1154,2014-10-09,Powerwave patent portfolio,Intel Corp,Communications,INTC,5,30.850000381469727
30480,1155,2002-04-09,Certain LANDesk business assets,"VC Corp (Fund: Vector Capital II LP),Signal Peak Ventures LLC (Fund: vSpring LP)",Technology,INTC,5,29.510000228881836
30481,1156,2018-12-07,eASIC Corp,Intel Corp,Technology,INTC,5,47.86000061035156
30482,1157,2019-02-17,Ineda Systems Inc,Intel Corp,Technology,INTC,5,53.22999954223633
30483,1158,2020-05-20,Rivet Networks LLC,Intel Corp,Technology,INTC,5,61.70000076293945
30484,1159,2020-06-30,North Inc/Canada,Alphabet Inc,Financial,INTC,5,58.61000061035156
30485,1160,2017-01-20,Bitcasa Inc,Intel Corp,Communications,INTC,5,37.97999954223633
30486,1161,2020-04-11,Cnvrg.io,Intel Corp,"Consumer, Non-cyclical",INTC,5,59.18000030517578
30487,1162,2020-12-30,Altitude Software Inc,Enghouse Systems Ltd,Technology,INTC,5,52.189998626708984
30488,1163,2020-10-29,SigOpt Inc,Intel Corp,Technology,INTC,5,45.68000030517578
30489,1164,2010-07-09,VirtualLogix Inc,Red Bend Software Inc,Technology,INTC,5,21.020000457763672
30490,1165,2009-05-13,Virtual Iron Software Inc,Oracle Corp,Communications,INTC,5,15.579999923706055
30491,1166,2018-10-28,Red Hat Inc,International Business Machines Corp,Technology,IBM,5,120.05999755859375
30492,1167,1998-08-12,Global communications network/IBM,AT&T Corp,N.A.,IBM,5,64.96875
30493,1168,2007-12-11,Cognos Inc,International Business Machines Corp,Technology,IBM,5,106.30999755859375
30494,1169,2002-07-30,PwC Consulting,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,67.9000015258789
30495,1170,2006-11-16,China Guangfa Bank Co Ltd,"International Business Machines Corp,Citigroup Inc,China Life Insurance Co Ltd,CITIC Trust Co Ltd,State Grid Corp of China,Yangpu Puhua Investment Development Co Ltd",Financial,IBM,5,93.3499984741211
30496,1171,1995-05-06,Lotus Development Corp,International Business Machines Corp,Technology,IBM,5,23.75
30497,1172,2016-02-18,Truven Health Analytics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,134.5
30498,1173,2015-10-28,Digital Assets/Weather Channel,International Business Machines Corp,Technology,IBM,5,141.6300048828125
30499,1174,2014-01-23,x86 Server hardware & related maintenance services,Lenovo Group Ltd,Technology,IBM,5,177.36000061035156
30500,1175,2002-04-06,Hard disk drive JV,Hitachi Ltd,Technology,IBM,5,85.3499984741211
30501,1176,2013-04-06,SoftLayer Technologies Inc,International Business Machines Corp,Technology,IBM,5,209.25999450683594
30502,1177,2018-06-12,IBM Software Products,HCL Technologies Ltd,Technology,IBM,5,143.89999389648438
30503,1178,2004-08-12,IBM PC business,Lenovo Group Ltd,Technology,IBM,5,84.88999938964844
30504,1179,2010-09-20,Netezza LLC,International Business Machines Corp,Technology,IBM,5,134.64999389648438
30505,1180,2002-06-12,Rational Software Corp,International Business Machines Corp,Technology,IBM,5,73.3499984741211
30506,1181,1993-12-13,IBM Federal Systems,Lockheed Martin Tactical Systems Inc,N.A.,IBM,5,14.59375
30507,1182,2010-05-24,Sterling Commerce,International Business Machines Corp,Communications,IBM,5,124.33999633789062
30508,1183,2015-05-10,Cleversafe Inc,International Business Machines Corp,Technology,IBM,5,173.05999755859375
30509,1184,2012-08-27,Kenexa Corp,International Business Machines Corp,Technology,IBM,5,194.5399932861328
30510,1185,2006-10-08,Filenet Corp,International Business Machines Corp,Technology,IBM,5,86.70999908447266
30511,1186,2006-08-23,Internet Security Systems Inc,International Business Machines Corp,Communications,IBM,5,81.22000122070312
30512,1187,2001-04-24,Informix Software Inc,International Business Machines Corp,Technology,IBM,5,118.51000213623047
30513,1188,1997-12-29,Portfolio of 12 malls,Consortium,N.A.,IBM,5,52.625
30514,1189,2015-06-08,Merge Healthcare Inc,International Business Machines Corp,Technology,IBM,5,166.25999450683594
30515,1190,2012-04-17,Retail store solutions business,Toshiba TEC Corp,Technology,IBM,5,200.0
30516,1191,1999-12-07,Sequent Computer Systems Inc,International Business Machines Corp,Technology,IBM,5,109.25
30517,1192,2009-07-28,SPSS Inc,International Business Machines Corp,Technology,IBM,5,119.5999984741211
30518,1193,1996-01-10,Celestica Inc,Onex Corp,Industrial,IBM,5,21.90625
30519,1194,2007-04-06,Telelogic AB,International Business Machines Corp,Technology,IBM,5,96.18000030517578
30520,1195,2005-12-21,Micromuse Inc,International Business Machines Corp,Technology,IBM,5,82.4000015258789
30521,1196,1996-01-31,Tivoli Systems Inc,International Business Machines Corp,Technology,IBM,5,28.15625
30522,1197,2005-03-14,Ascential Software Corp,International Business Machines Corp,Technology,IBM,5,89.51000213623047
30523,1198,2006-03-08,MRO Software Inc,International Business Machines Corp,Technology,IBM,5,83.37999725341797
30524,1199,2009-10-27,Sales and client support operations,Dassault Systemes SE,Technology,IBM,5,121.16000366210938
30525,1200,2013-10-09,Customer care business process outsourcing service,SYNNEX Corp,Technology,IBM,5,186.72999572753906
30526,1201,2000-12-01,Circuit Board Mfg Facilities ,Celestica Inc,N.A.,IBM,5,97.0
30527,1202,1997-05-13,Advantis,International Business Machines Corp,N.A.,IBM,5,43.4375
30528,1203,2004-01-04,Candle Corp,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,91.55000305175781
30529,1204,2010-08-13,Unica Corp,International Business Machines Corp,Technology,IBM,5,127.5
30530,1205,2011-08-12,DemandTec Inc,International Business Machines Corp,Technology,IBM,5,157.5399932861328
30531,1206,2011-01-09,Algorithmics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,150.64999389648438
30532,1207,2001-12-19,Optical transceiver business,Viavi Solutions Inc,Communications,IBM,5,123.5
30533,1208,2001-09-07,One Federal St ppty/Boston MA,International Business Machines Corp,Financial,IBM,5,93.4000015258789
30534,1209,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,5,99.0
30535,1210,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,5,99.0
30536,1211,2018-01-24,IT services unit/Mediobanca Innovation Services Sc,International Business Machines Corp,Technology,IBM,5,163.6999969482422
30537,1212,1999-07-27,Mylex Corp,International Business Machines Corp,Technology,IBM,5,119.375
30538,1213,2004-04-13,Intellectual ppty & portfolio of PowerPC 400 produ,Applied Micro Circuits Corp,Technology,IBM,5,90.6500015258789
30539,1214,2008-07-28,ILOG SAS,International Business Machines Corp,Technology,IBM,5,127.55999755859375
30540,1215,2000-03-27,Software Assets              ,i2 Technologies Inc,N.A.,IBM,5,122.0
30541,1216,2009-11-28,Guardium Inc,International Business Machines Corp,Technology,IBM,5,127.04000091552734
30542,1217,1999-06-07,Dominion Semiconductor LLC,Toshiba Corp,Technology,IBM,5,115.5
30543,1218,1997-12-19,Software Artistry Inc,International Business Machines Corp,Technology,IBM,5,51.375
30544,1219,2000-07-06,E2open LLC,"International Business Machines Corp,Panasonic Corp,Nortel Networks Corp,Morgan Stanley,i2 Technologies Inc,Ariba Inc,Unnamed Buyer,Crosspoint Venture Partners",Technology,IBM,5,104.0
30545,1220,1998-11-02,CommQuest Technologies Inc,International Business Machines Corp,Technology,IBM,5,75.6875
30546,1221,1997-09-15,Unison Software Inc,International Business Machines Corp,Technology,IBM,5,51.9375
30547,1222,2004-07-04,Daksh.com eServices Pvt Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,85.25
30548,1223,2005-01-25,Corio Inc,International Business Machines Corp,Technology,IBM,5,93.86000061035156
30549,1224,2000-02-15,LGS Group Inc,International Business Machines Corp,Technology,IBM,5,108.75
30550,1225,2016-01-28,Toshiba Global Commerce Solutions Holdings Corp,Toshiba TEC Corp,Technology,IBM,5,127.6500015258789
30551,1226,1998-06-25,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,5,57.59375
30552,1227,2007-07-16,Datamirror Corp,International Business Machines Corp,Technology,IBM,5,116.37999725341797
30553,1228,2006-03-29,Equipment Financing Inc,International Business Machines Corp,Financial,IBM,5,84.16999816894531
30554,1229,1996-11-13,Edmark Corp,International Business Machines Corp,N.A.,IBM,5,38.15625
30555,1230,2001-10-30,Crossworlds Software Inc,International Business Machines Corp,Communications,IBM,5,113.61000061035156
30556,1231,2016-02-23,Resilient Network Systems Inc/MA,International Business Machines Corp,Technology,IBM,5,134.3699951171875
30557,1232,2018-02-02,Utopus Insights Inc,Vestas Wind Systems A/S,Technology,IBM,5,149.50999450683594
30558,1233,2000-11-12,Tivoli's service desk ops,Peregrine Systems Inc/Old,Technology,IBM,5,103.25
30559,1234,2003-08-28,IBM Global Services Australia Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,86.94999694824219
30560,1235,2000-08-14,Office & Warehouse facility,Meridian Group LLC,N.A.,IBM,5,121.4375
30561,1236,2000-01-08,Edmark Corp,Riverdeep Group Ltd,Technology,IBM,5,115.75
30562,1237,2000-01-14,Accessible Software Inc,International Business Machines Corp,Technology,IBM,5,121.5
30563,1238,2008-07-07,EG A/S,Nordic Capital Svenska AB,Technology,IBM,5,121.54000091552734
30564,1239,2004-10-21,Outsourcing business,Evry AS,Technology,IBM,5,89.5
30565,1240,2004-03-29,Regreb BV,International Business Machines Corp,Technology,IBM,5,94.18000030517578
30566,1241,1997-05-08,PRINTED CIRCUIT BOARD MANUF  ,DII Group Inc,N.A.,IBM,5,43.46875
30567,1242,2003-09-29,PowerPRS Switch Fabric Product Line,Applied Micro Circuits Corp,Technology,IBM,5,91.18000030517578
30568,1243,2001-04-19,Mainspring Inc,International Business Machines Corp,Communications,IBM,5,113.73999786376953
30569,1244,1998-02-25,PRODUCT MANAGER DATA MGMT SYS,Dassault Systemes SE,N.A.,IBM,5,49.5
30570,1245,2005-06-01,7 ppty's/France,"Morgan Stanley,Immobiliere Batibail",Financial,IBM,5,74.80000305175781
30571,1246,2004-09-12,International Information Products Co Ltd,International Business Machines Corp,Technology,IBM,5,85.69999694824219
30572,1247,1999-03-11,Photomask Manufacturing Org  ,Toppan Photomasks Inc,N.A.,IBM,5,88.8125
30573,1248,2002-12-17,Chinese J/V cos,Elcoteq SE,Industrial,IBM,5,79.76000213623047
30574,1249,2014-01-31,900 IBM Patents,Twitter Inc,Technology,IBM,5,177.25
30575,1250,1999-12-14,Assets of shared storage unit,International Business Machines Corp,N.A.,IBM,5,110.125
30576,1251,1999-10-02,IBM ARTIC DEVELOPMENT OPS    ,Radisys Corp,N.A.,IBM,5,114.25
30577,1252,2002-06-17,Wireless phone chipset assets,Qorvo US Inc,Technology,IBM,5,69.69999694824219
30578,1253,2015-07-05,Emptoris LLC,Tangoe US Inc,Technology,IBM,5,169.3800048828125
30579,1254,2006-07-12,non-core business,"International Business Machines Corp,Consit A/S,Traen Informationssystemer AS",Technology,IBM,5,76.06999969482422
30580,1255,2004-05-01,Picoprocessor PowerNP products,HI/FN Inc,Technology,IBM,5,86.87999725341797
30581,1256,1994-05-04,Credit Invst't Management Co,FleetBoston Financial Corp,N.A.,IBM,5,14.3125
30582,1257,1999-12-17,OCP Ops                      ,Radisys Corp,N.A.,IBM,5,109.75
30583,1258,2015-09-24,Advanced Application Corp,International Business Machines Corp,Technology,IBM,5,143.58999633789062
30584,1259,2001-03-09,Rosebery property,Deutsche Industrial Trust,Financial,IBM,5,90.0999984741211
30585,1260,2009-09-22,RedPill Solutions,International Business Machines Corp,Technology,IBM,5,118.80999755859375
30586,1261,2003-03-31,PCI-X Bridge product line,Tundra Semiconductor Corp,Technology,IBM,5,80.47000122070312
30587,1262,2000-08-02,Careerware,Bridges Transitions Inc,N.A.,IBM,5,118.75
30588,1263,2005-02-05,Stralfors Information Logistics AS,Stralfors AB,Technology,IBM,5,93.56999969482422
30589,1264,2007-01-24,Internet Security Systems KK,International Business Machines Corp,Communications,IBM,5,99.1500015258789
30590,1265,2008-01-04,IBM Lease Co Ltd,International Business Machines Corp,Financial,IBM,5,97.66999816894531
30591,1266,2016-01-29,2D CAD System business,Argo Graphics Inc,Technology,IBM,5,128.57000732421875
30592,1267,2003-09-29,French affiliate assets,Applied Micro Circuits Corp,Technology,IBM,5,91.18000030517578
30593,1268,2001-07-11,Polar Bear Software Corp,Nexient Learning Inc,"Consumer, Non-cyclical",IBM,5,104.27999877929688
30594,1269,2007-09-28,IBM Japan Business Logistics Co Ltd,Yasuda Logistics Corp,"Consumer, Non-cyclical",IBM,5,116.30000305175781
30595,1270,2000-08-31,Certain Assets,TC Sistema SpA,Technology,IBM,5,129.5
30596,1271,2006-10-04,3rd party security standards testing business,Nuvo Network Management Inc,Technology,IBM,5,84.19000244140625
30597,1272,1994-01-01,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,5,14.8125
30598,1273,1995-01-25,ISM Information Systems Management,International Business Machines Corp,Technology,IBM,5,18.40625
30599,1274,1995-05-15,Lexmark International Inc,Clayton Dubilier & Rice LLC,Technology,IBM,5,23.8125
30600,1275,1998-03-16,Chem Systems Group Inc,International Business Machines Corp,N.A.,IBM,5,50.6875
30601,1276,1998-11-06,Int in Joint Venture/Somerset,Motorola Solutions Inc,N.A.,IBM,5,78.71875
30602,1277,1999-06-01,"AUSTIN, TX OPERATIONS        ",Solectron Corp,N.A.,IBM,5,116.625
30603,1278,1998-04-05,Certain Assets,Knowledgelink Interactive Inc,Technology,IBM,5,53.125
30604,1279,1998-04-08,ITS 49% OF SUBMICRON SEMI TEC,Koninklijke Philips NV,N.A.,IBM,5,53.90625
30605,1280,1998-12-05,ELECTRONIC-CARD ASSEMBLY CTRS,Solectron Corp,N.A.,IBM,5,81.4375
30606,1281,1998-05-19,2 Communication Software Cos ,International Business Machines Corp,N.A.,IBM,5,60.125
30607,1282,1999-04-13,ONEStone Holding Inc,International Business Machines Corp,N.A.,IBM,5,84.875
30608,1283,1999-03-05,MAINFRAME LEASING BUSN       ,International Business Machines Corp,N.A.,IBM,5,89.0
30609,1284,1999-08-06,NON-CASH FINL SELF-SERV BUSN ,NCR Corp,N.A.,IBM,5,123.375
30610,1285,1999-09-17,Computerij Opleidingen BV,Computer Service Solutions,N.A.,IBM,5,125.0
30611,1286,1999-09-22,Dascom Inc,International Business Machines Corp,N.A.,IBM,5,120.0625
30612,1287,1999-12-10,NULOGIX Technical Services Inc,Solectron Corp,N.A.,IBM,5,110.0
30613,1288,1999-04-11,Dan Net ApS,TDC A/S,N.A.,IBM,5,83.375
30614,1289,1999-09-06,Whistle Communications Inc,International Business Machines Corp,N.A.,IBM,5,133.3125
30615,1290,1999-02-08,APLICACIONES DE ALTA TECNOLOG,Logistix,N.A.,IBM,5,86.25
30616,1291,1999-11-30,Commercial property          ,Akademiska Hus AB,N.A.,IBM,5,116.625
30617,1292,2010-10-13,PSS Systems Inc,International Business Machines Corp,Technology,IBM,5,139.07000732421875
30618,1293,2010-10-21,Clarity Systems,International Business Machines Corp,Technology,IBM,5,140.89999389648438
30619,1294,2000-04-04,e.Trade BV,World Online International NV,N.A.,IBM,5,119.375
30620,1295,2000-01-05,18 Technology patents        ,Applied Science Fiction Inc,N.A.,IBM,5,119.5
30621,1296,2009-05-10,Wilshire core operating assets,International Business Machines Corp,Financial,IBM,5,104.58000183105469
30622,1297,2011-08-31,i2 Ltd,International Business Machines Corp,Technology,IBM,5,165.25
30623,1298,2010-06-15,Coremetrics Inc,International Business Machines Corp,Communications,IBM,5,129.3000030517578
30624,1299,2010-01-07,BigFix Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,132.30999755859375
30625,1300,2011-03-22,Tririga Inc,International Business Machines Corp,Technology,IBM,5,162.8800048828125
30626,1301,2000-10-23,OpenOrders Inc,International Business Machines Corp,N.A.,IBM,5,93.3125
30627,1302,2000-09-11,Information services directory,Information Services eXtended Inc,Communications,IBM,5,123.25
30628,1303,2000-05-12,European Repair Center,Solectron Corp,N.A.,IBM,5,106.4375
30629,1304,2000-04-12,Palett,Turnit AB,Technology,IBM,5,105.0
30630,1305,2000-11-07,Aragon Consulting Group,International Business Machines Corp,N.A.,IBM,5,99.5
30631,1306,2009-05-05,Substantially all assets,International Business Machines Corp,Technology,IBM,5,103.94000244140625
30632,1307,2009-01-15,E-Mail Service Assets,International Business Machines Corp,Communications,IBM,5,89.48999786376953
30633,1308,2009-02-17,Krugle Inc,International Business Machines Corp,Technology,IBM,5,86.4000015258789
30634,1309,2009-02-19,Intellectual Ppty & Assets,Metrologic Group SAS,Technology,IBM,5,88.97000122070312
30635,1310,2000-06-01,Home Director Inc            ,Spencer Trask & Co,N.A.,IBM,5,119.75
30636,1311,2000-01-21,Servizi Avanzati di Telecomunicazioni,AT&T Corp,N.A.,IBM,5,111.5625
30637,1312,2000-02-02,Advantra,Telstra Corp Ltd,N.A.,IBM,5,117.375
30638,1313,2000-03-27,Atomic Force Microscope Asset,Veeco Instruments Inc,N.A.,IBM,5,122.0
30639,1314,2009-09-15,U2 assets,Rocket Software Inc,Technology,IBM,5,121.61000061035156
30640,1315,2009-11-16,IBM Blue Gene supercomputer,King Abdul Aziz City for Science and Technology,Technology,IBM,5,128.1999969482422
30641,1316,2000-05-31,Brazil Manufacturing Operatio,Solectron Corp,N.A.,IBM,5,121.0
30642,1317,2000-06-21,MiCRUS Semiconductor,Koninklijke Philips NV,Industrial,IBM,5,113.78125
30643,1318,2011-11-10,Platform Computing Corp,International Business Machines Corp,Technology,IBM,5,185.72999572753906
