,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
7413,1548,2003-11-12,Golf Channel LLC/The,Comcast Corp,Communications,CMCSA,0,0.001885057343153153,0.011427886927405735
7414,1549,1998-01-04,DE & MD NON-CLST CBLE TV SYST,Comcast Corp,N.A.,CMCSA,0,-0.03501945629251848,0.002081995961829239
7415,1550,2007-05-03,BroadNet Norge AS,Bane Tele,Communications,CMCSA,0,0.0036846125172673386,0.00432507788722532
7416,1551,2000-05-25,Office building              ,Amerivest Properties Inc,N.A.,CMCSA,0,0.0039840942621145745,-0.012529951527866024
7417,1552,2008-07-10,Radiance Technologies Inc,Comcast Corp,Technology,CMCSA,0,0.009740276495374782,0.006989751385279262
7418,1553,2011-04-19,Fwix Inc,Comcast Corp,Communications,CMCSA,0,0.013773031872465558,0.005731170897219686
7419,1554,2020-01-16,iSeekgolf Pty Ltd,Comcast Corp,Technology,CMCSA,0,0.012748491100907812,0.00836655302646818
7420,1555,1987-12-28,SCI Holdings Inc,"Comcast Corp,American Television and Communications Corp,Taft & Partners",Communications,CMCSA,0,-0.021738811003339912,-0.025631835441681492
7421,1556,1999-05-05,PHONE SERV IN EXPEDITED MRKTS,AT&T Corp,N.A.,CMCSA,0,0.14327485380116958,0.011494037983295796
7422,1557,1998-11-12,Prime Communications LLC,Comcast Corp,Communications,CMCSA,0,-0.03125,-0.0029260634830544224
7423,1558,1999-10-21,Mid Atlantic Telecom Inc,Comcast Corp,N.A.,CMCSA,0,0.0,-0.004513675125397484
7424,1559,1999-04-30,Cable systems in MS          ,Comcast Corp,N.A.,CMCSA,0,-0.011787818900063179,-0.005696851123448168
7425,1560,2009-09-10,CIMCO Communications Inc,Comcast Corp,Technology,CMCSA,0,0.017804108621294862,0.010422229774562638
7426,1561,2000-11-07,Midwest Sports Channel,Comcast Corp,Communications,CMCSA,0,0.023026265018205518,-0.00022339654805028766
7427,1562,2000-11-07,Comcast SportsNet Mid-Atlantic LP,Comcast Corp,Communications,CMCSA,0,0.023026265018205518,-0.00022339654805028766
7428,1563,2009-06-18,New England Cable News,Comcast Corp,Communications,CMCSA,0,0.00072151725321423,0.008410990281999157
7429,1564,2009-04-02,Philadelphia Minor League Hockey Inc,Brooks Group,"Consumer, Cyclical",CMCSA,0,0.04669537463848413,0.028727113604116568
7430,1565,2000-10-01,Global Spectrum Inc,Comcast Corp,N.A.,CMCSA,0,0.056835614041798675,-0.00019493724023593014
7431,1566,2000-03-31,Tennessee Cable Inc,Comcast Corp,N.A.,CMCSA,0,0.10367895792776657,0.007164304394414622
7432,1567,2001-03-01,Michigan cable systems,Comcast Corp,Communications,CMCSA,0,0.0007342367970470815,0.0010404044739755146
7433,1568,2001-02-20,Subscriber base/TN,Comcast Corp,Communications,CMCSA,0,0.010401234288689993,-0.017356562954470467
7434,1569,2013-06-26,BRS Golf,Comcast Corp,Communications,CMCSA,0,0.0004978954113852527,0.009590486444071407
7435,1570,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,CMCSA,0,-0.0012551275329149296,-0.002314313728559781
7436,1571,2015-09-16,Contingent Network Services LLC,Comcast Corp,"Consumer, Non-cyclical",CMCSA,0,0.010500565194739162,0.008705414349693817
7437,1572,2015-10-26,Ballena Technologies Inc,Comcast Corp,Communications,CMCSA,0,0.0032268597033977458,-0.0019131006866738496
7438,1573,2015-08-25,GardenWeb,Houzz Inc,Communications,CMCSA,0,-0.010292250962350459,-0.013521994978972449
7439,1574,2015-11-16,Certain Assets,Comcast Corp,Communications,CMCSA,0,0.01859536676734267,0.014903265264943451
7440,1575,2016-02-17,"Rotten Tomatoes,Flixster Inc",Comcast Corp,Communications,CMCSA,0,0.0038274394999162796,0.016480439210486
7441,1576,2016-01-12,Papaya Holdings LLC,Comcast Corp,Technology,CMCSA,0,0.002741186181203693,0.0078027985167562946
7442,1577,2004-04-20,Office Building,Corporex Capital LLC,Financial,CMCSA,0,-0.022178806091235275,-0.015556974441883116
7443,1578,2010-09-03,Paciolan LLC,Comcast Corp,Technology,CMCSA,0,0.007190219099290473,0.013219002387319559
7444,1579,2002-08-20,AZ cable assets,Comcast Corp,Communications,CMCSA,0,0.011152472451685339,-0.013958156475083989
7445,1580,2014-07-16,PowerCloud Systems Inc,Comcast Corp,Communications,CMCSA,0,0.002914918003119587,0.004201084929208647
7446,1581,2014-01-10,Active Golf LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,0,0.012481086121045218,0.002306686808393248
7447,1582,2004-06-02,Jacobs Rimell Ltd,Comcast Corp,Technology,CMCSA,0,-0.0051849488635419645,0.003380341801244873
7448,1583,2014-04-24,Movieclips Inc,Comcast Corp,"Consumer, Cyclical",CMCSA,0,0.003124386843830716,0.0017169605671216177
7449,1584,2003-07-28,New Era Tickets,Comcast Corp,Communications,CMCSA,0,-0.006905593295365114,-0.0021628280934556376
7450,1585,2003-06-02,Tower & communication assets,Tower Ventures LLC,Communications,CMCSA,0,0.01866042917251988,0.003538821541832666
7451,1586,2013-12-08,Stringwire,Comcast Corp,Communications,CMCSA,0,-0.002638544081741521,0.001817100177267015
7452,1587,2015-10-19,Beamly Ltd,Coty Inc,Communications,CMCSA,0,0.003913921716588894,0.0002705455347167981
7453,1588,2016-09-05,StickyADStv SAS,Comcast Corp,Communications,CMCSA,0,0.0027205662910858327,0.0029816787577114988
7454,1589,2002-05-04,Cable TV systems,Bresnan Communications LLC,Communications,CMCSA,0,-0.017538191497121554,-0.019339881246901846
7455,1590,2016-01-29,Medianavico LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,0,0.02956936714236526,0.02476021741534151
7456,1591,2016-07-21,TeamUnify LLC,Comcast Corp,Technology,CMCSA,0,-0.001489959764948276,-0.0036125289162975004
7457,1592,2016-07-28,Beyond The Scores LLC,Comcast Corp,Technology,CMCSA,0,-0.0008833563046411028,0.0016062090221754656
7458,1593,2014-09-22,Fullscreen Inc,"AT&T Inc,Chernin Group LLC/ The",Communications,CMCSA,0,-0.015509359218951179,-0.008013323296818904
7459,1594,2004-09-30,Central Valley Cable TV LLC,Comcast Corp,Communications,CMCSA,0,0.0017736515716495456,-0.00019742802637016474
7460,1595,2016-12-07,SportsEngine Inc,Comcast Corp,Communications,CMCSA,0,0.009170377158635664,0.013163241364864665
7461,1596,2017-10-05,Sympoz Inc,Comcast Corp,Technology,CMCSA,0,-0.0062192712494898005,0.005646787369921429
7462,1597,2006-03-08,Certain Assets,Comcast Corp,Communications,CMCSA,0,-0.0014947668726047218,0.0020299446737942917
7463,1598,2006-09-25,Metrocast Cable Inc,Comcast Corp,Communications,CMCSA,0,0.04185647147571593,0.008815136800116018
7464,1599,2013-02-10,10 Universal City Plaza,Comcast Corp,Financial,CMCSA,0,-0.0028387254284274193,-0.0006061174841773743
7465,1600,2013-11-14,Sprout Michigan Productions LLC,Comcast Corp,Communications,CMCSA,0,0.006330433444278051,0.004837258763853816
7466,1601,2004-07-21,Encore ICCP Inc,Comcast Corp,Communications,CMCSA,0,-0.016225683953536178,-0.013340343362997503
7467,1602,2007-11-16,Outdoor Life Network Canada,Rogers Communications Inc,Communications,CMCSA,0,0.011698857783389225,0.005230310920731394
7468,1603,2008-05-15,Plaxo Inc,Comcast Corp,Technology,CMCSA,0,0.007599466692723248,0.01058446448937381
7469,1604,2006-06-28,thePlatform Inc,Comcast Corp,Communications,CMCSA,0,0.026817445196157558,0.005487450852216701
7470,1605,2006-11-13,Broadnet AG,q.beyond AG,Communications,CMCSA,0,0.003473115823664457,0.0025490763045960545
7471,1606,2008-07-16,Chirp Interactive Inc,Comcast Corp,Technology,CMCSA,0,0.033677395131567686,0.025063544061050526
7472,1607,2008-05-08,DailyCandy LLC,Comcast Corp,Communications,CMCSA,0,0.022253108438916917,0.0036695517058173465
7473,1608,2008-03-09,BroadNet Czech AS,Vodafone Group PLC,Communications,CMCSA,0,-0.01423491029788868,-0.015463479186547755
7474,1609,2008-09-30,Cable systems/FL,Comcast Corp,Communications,CMCSA,0,0.08994996731242931,0.05417467058217239
7475,1610,2018-07-27,AwesomenessTV Inc,Viacom Inc,Communications,CMCSA,0,0.009496455569919064,-0.00656220869212368
7476,1611,2019-09-16,Metrological Group BV,Comcast Corp,Technology,CMCSA,0,-0.013011958115471242,-0.0031355866640028723
7477,1612,2019-11-21,EZLinks Golf LLC,Comcast Corp,Technology,CMCSA,0,0.0031659743506043127,-0.001582752210685117
7478,1613,2017-06-21,Brulee Catering LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,0,-0.002723461550231035,-0.0005826443900691991
7479,1614,2018-03-22,Weather Group Television LLC,Entertainment Studios Inc,Communications,CMCSA,0,-0.03653238837089208,-0.025162888405856464
7480,1615,2019-05-14,Hulu LLC,Walt Disney Co/The,Communications,CMCSA,0,0.014900687944762316,0.008015944543135528
7481,1616,2019-12-27,Xumo LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,0,0.0028907549452794118,3.398471712545658e-05
7482,1617,2019-01-05,Deep Blue Communications LLC,Comcast Corp,Communications,CMCSA,0,-0.01061159043681744,0.007010434848680327
7483,1618,2017-08-03,iControl Networks Inc,Comcast Corp,Technology,CMCSA,0,-0.007748002289390517,-0.0021836541856443065
7484,1619,2007-11-04,Fandango Inc,Comcast Corp,Communications,CMCSA,0,-0.006325993459511024,-0.004954777827830123
7485,1620,2017-10-13,MovieTickets.com LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,0,0.0016689167543940907,0.0008781073155287943
7486,1621,2018-02-02,Shanghai Pearl Studio Film and Television Technolo,China Media Capital Partners,"Consumer, Cyclical",CMCSA,0,-0.018620166881397063,-0.021208547923968084
7487,1622,2018-09-01,Wilco cable assets,Comcast Corp,Communications,CMCSA,0,-0.016490959250392942,-0.001654322146948503
7488,1623,2016-07-03,MobileReactor LLC,Comcast Corp,Communications,CMCSA,0,-0.004135978065490312,-0.006847477437932183
7489,1624,2017-09-21,Stringify,Comcast Corp,Communications,CMCSA,0,0.0002670084483428266,-0.003045917698414143
7490,1625,2017-08-11,Sigma Star Systems LLC,Comcast Corp,Technology,CMCSA,0,0.009329758713136729,0.0012755699762128578
7491,1626,2019-04-03,BluVector Inc,Comcast Corp,Financial,CMCSA,0,0.00624687649026504,0.002148376881724321
7492,1627,2008-06-23,Movies.com,Comcast Corp,Communications,CMCSA,0,-0.027918838736487112,5.307283862717146e-05
7493,1628,2019-07-03,Television stations/Serestar Communications Corp,Comcast Corp,Communications,CMCSA,0,0.010025654261948123,0.007672378673070197
7494,1629,2020-01-27,Blueface Inc,Comcast Corp,Technology,CMCSA,0,-0.01323166966963216,-0.01573071165918236
7495,1630,2020-04-20,VUDU Inc,Comcast Corp,Communications,CMCSA,0,-0.02284670968352039,-0.017881048034014715
7496,1631,2020-12-21,Youi Labs Inc,AT&T Inc,Technology,CMCSA,0,-0.010412624324277737,-0.003906279051843907
7497,1632,2016-10-22,Time Warner Inc,AT&T Inc,Communications,T,0,-0.01680450893330019,0.004749839541692991
7498,1633,2006-05-03,BellSouth LLC,AT&T Inc,Communications,T,0,-0.006498473902352207,-0.003875972595181029
7499,1634,1998-11-05,AT&T Teleholdings Inc,AT&T Inc,Communications,T,0,0.018543046357615896,0.01356962378923511
7500,1635,2014-05-18,DIRECTV,AT&T Inc,Communications,T,0,-0.009798600813961252,0.003844786490710231
7501,1636,2005-01-31,AT&T Corp,AT&T Inc,Communications,T,0,0.005927154304579663,0.008460280617075358
7502,1637,1996-01-04,Pacific Telesis Group,AT&T Inc,Communications,T,0,-0.002109704641350211,-0.005826297358067379
7503,1638,1998-05-01,Southern New England Telecommunications Corp,AT&T Inc,Communications,T,0,0.013574660633484163,0.008320215875871374
7504,1639,2013-10-20,9700 AT&T towers,Crown Castle International Corp,Financial,T,0,0.017624981207573755,9.173641713241616e-05
7505,1640,2007-06-29,Dobson Communications Corp,AT&T Inc,Communications,T,0,0.01865484266621672,-0.0015673572021088992
7506,1641,2002-06-28,Bell Canada,BCE Inc,Communications,T,0,0.01160863634819469,-0.0008277550998278195
7507,1642,2013-12-07,Leap Wireless International Inc,AT&T Inc,Communications,T,0,0.004633647641714959,0.001817100177267015
7508,1643,2000-02-22,Sterling Commerce Inc,AT&T Inc,Technology,T,0,-0.0457516339869281,0.004516843806420306
7509,1644,2008-07-11,Centennial Communications Corp,AT&T Inc,Communications,T,0,-0.0057979439748213684,-0.011089943474586646
7510,1645,2014-07-11,Grupo Iusacell SA de CV,AT&T Inc,Communications,T,0,0.0016806038462619333,0.0014709227452411387
7511,1646,2007-09-10,Spectrum licenses 700 MHz frequency,AT&T Inc,Communications,T,0,0.001290969213826638,-0.001272813177462708
7512,1647,2009-08-05,Wireless Assets,AT&T Inc,Communications,T,0,-0.020555801527127694,-0.002913591845875689
7513,1648,2019-06-30,1.5 million-square-foot space in 30 Hudson Yards,"Private Investor,Related Cos LP/The",Financial,T,0,-0.0023872879846137123,0.007672301032188277
7514,1649,2013-12-17,"Southern New England Telephone Co/The,SNET America Inc",Frontier Communications Corp,Communications,T,0,-0.008784862030839731,-0.0031009879103561407
7515,1650,2019-09-10,"Puerto Rico Business/AT&T,US Virgin Islands operations",Liberty Latin America Ltd,Communications,T,0,0.021473250771078974,0.0003223043548220117
7516,1651,2010-12-20,Lower 700 MHz D and E Block,AT&T Inc,Communications,T,0,-0.0027387855602015666,0.002548353006164506
7517,1652,2013-01-25,700 MHz B Band Licenses,AT&T Inc,Communications,T,0,0.008000013563368056,0.005445481690718231
7518,1653,2015-01-26,AT&T Comunicaciones Digitales S de RL de CV,AT&T Inc,Communications,T,0,-0.005693695918205206,0.002568460857030159
7519,1654,1999-01-20,Comcast Cellular Corp,AT&T Inc,Communications,T,0,-0.00847457627118644,0.0036900919466353833
7520,1655,2018-06-25,AppNexus Inc,AT&T Inc,Communications,T,0,0.0006310681627646672,-0.013724668973416137
7521,1656,2004-07-28,Directory publishing business,Dex One Corp,Communications,T,0,0.0023677768579750884,0.0005389767491852631
7522,1657,2010-05-24,Sterling Commerce,International Business Machines Corp,Communications,T,0,-0.01690141126143133,-0.012908014000787399
7523,1658,2018-06-21,Data centers/AT&T Inc,Brookfield Infrastructure Partners LP,Communications,T,0,-0.012499988079071045,-0.006345510515580008
7524,1659,2012-09-04,"AT&T Advertising Solutions,AT&T Interactive",Cerberus Capital Management LP,Communications,T,0,0.004639792207272995,-0.0011659590635981851
7525,1660,2013-01-22,Domestic retail wireless business,AT&T Inc,Communications,T,0,0.0050837915856490265,0.004428106846314527
7526,1661,1994-02-24,CELLULAR TELEPHONE BUSINESS  ,AT&T Inc,N.A.,T,0,0.03333333333333333,-0.013660780221440303
7527,1662,2012-02-08,Nextwave Wireless Inc,AT&T Inc,Communications,T,0,-0.0006657941795645506,0.0021602108339675258
7528,1663,2000-07-24,Indianapolis wireless system,New Cingular Wireless Services Inc,N.A.,T,0,0.00436046511627907,-0.010741798669868238
7529,1664,2019-11-18,Game Show Network LLC/The,Sony Corp,Communications,T,0,0.0032911662813983385,0.0005031528617669859
7530,1665,2010-07-26,2Wire Inc,ARRIS Global Ltd,Communications,T,0,0.016444720199284318,0.011200166146517804
7531,1666,2000-07-31,Louisiana wireless assets,Alltel Corp,N.A.,T,0,0.0014705882352941176,0.0077047808586489085
7532,1667,1999-03-11,Radiofone Corp,AT&T Inc,Communications,T,0,0.03143893591293833,0.008423804185872366
7533,1668,2001-09-21,Prodigy Communications Corp,AT&T Inc,Communications,T,0,0.018305115780587924,0.03898325211216844
7534,1669,2006-12-09,USinternetworking Inc,AT&T Inc,Communications,T,0,0.0060051208791016995,0.002269813113380953
7535,1670,2007-02-20,2.5 GHz spectrum,Clearwire Corp,Communications,T,0,-0.003201679118206457,0.0028443151939015333
7536,1671,2013-01-25,AWS License covering Texas,Grain Management LLC,Communications,T,0,0.008000013563368056,0.005445481690718231
7537,1672,2008-06-11,Wayport Inc,AT&T Inc,Communications,T,0,-0.02901670595469919,-0.016894343630766133
7538,1673,2009-09-05,Wireless Assets Inc,Verizon Communications Inc,Communications,T,0,0.009408066207950944,0.00884493311534263
7539,1674,2018-09-02,FiberTower Corp,AT&T Inc,Communications,T,0,-0.002504693875028298,-0.001654322146948503
7540,1675,2004-12-20,Yantra Corp,AT&T Inc,"Consumer, Non-cyclical",T,0,0.004280105048150532,0.00037688264996648226
7541,1676,2006-11-20,Comergent Technologies Inc,AT&T Inc,Technology,T,0,0.00030115425612773077,-0.0004995369656483396
7542,1677,1999-06-17,VTR SA                       ,Quinenco SA,N.A.,T,0,0.002277904328018223,0.007133131884582032
7543,1678,2007-01-10,Interwise Inc,AT&T Inc,Communications,T,0,0.0026517429649235537,0.0019403518584232976
7544,1679,2013-11-18,AT&T data center/TN,Carter Validus Mission Critical REIT Inc,Financial,T,0,0.004798141898984923,-0.0036981971857260464
7545,1680,2000-12-13,Wer Liefert Was GmbH,Eniro AB,Communications,T,0,0.022727272727272728,-0.008160900128526454
7546,1681,2010-01-06,IIJ Global Solutions Inc,Internet Initiative Japan Inc,Communications,T,0,-0.02918424430801641,0.0005455206301101611
7547,1682,2000-07-24,InQuent Inc,AT&T Inc,N.A.,T,0,0.00436046511627907,-0.010741798669868238
7548,1683,2016-10-18,AT&T Hawthorne Data Center,Sila Realty Trust Inc,Financial,T,0,0.002291829680131761,0.006160403318245944
7549,1684,2008-08-08,Wireless Properties LLC,AT&T Inc,Communications,T,0,0.02177498710132653,0.023892834743186833
7550,1685,2013-02-10,AT&T data center/WI,Carter Validus Mission Critical REIT Inc,Financial,T,0,-0.0011341342503027585,-0.0006061174841773743
7551,1686,2012-05-01,Mindspeed Technologies UK Ltd,Mindspeed Technologies Inc,Industrial,T,0,0.0045579315276326774,0.0056583842421709515
7552,1687,1994-11-16,ImagiNation Network/The,AT&T Inc,Communications,T,0,0.002976190476190476,0.0012687274787419405
7553,1688,2012-12-20,Wireless Operations/US,AT&T Inc,Communications,T,0,0.007667305299414363,0.005488109492851481
7554,1689,2011-09-26,Superclick Inc,AT&T Inc,Communications,T,0,0.017594246477791443,0.02333614583171091
7555,1690,1995-10-08,Combinet Inc,Cisco Systems Inc/California,Communications,T,0,0.02304147465437788,-0.00707307453563236
7556,1691,2007-03-12,Wireless spectrum licenses,AT&T Inc,Communications,T,0,0.013953547110155413,0.0026802841786919933
7557,1692,2002-07-17,Voice telephone services bus,AT&T Inc,Communications,T,0,-0.022996290571311875,0.005660727209489383
7558,1693,2002-07-17,Local phone subscriber assets,AT&T Inc,Communications,T,0,-0.022996290571311875,0.005660727209489383
7559,1694,1993-08-01,METROMEDIA PAGING SERVICES   ,Mobilemedia Corp,N.A.,T,0,-0.006172839506172839,0.004507595991480438
7560,1695,1993-04-22,ImagiNation Network/The,"AT&T Inc,General Atlantic LLC",Communications,T,0,-0.02358490566037736,-0.009399755160465102
7561,1696,1994-05-10,NY CELLULAR PROPERTY         ,AT&T Inc,N.A.,T,0,0.012738853503184714,0.008342381941365572
7562,1697,1998-10-09,8.15% INT IN TELEWEST COMM PL,Comcast MO Group LLC,N.A.,T,0,-0.06701708278580815,0.026004765429357805
7563,1698,1999-12-20,ATL- Telecom Leste SA,AT&T Inc,Communications,T,0,-0.015815085158150853,-0.002068966465133212
7564,1699,1999-11-30,epixtech inc,Investor Group,N.A.,T,0,0.012319711538461538,-0.013439067547632898
7565,1700,2010-02-11,Certain Assets,AT&T Inc,Communications,T,0,0.002786611962006406,0.009680437561949144
7566,1701,2000-12-04,Interests in 2 undersea cables,Williams Communications Group Inc,Communications,T,0,0.015568862275449102,0.007405541524307143
7567,1702,2011-04-15,Alestra S de RL de CV,Alfa SAB de CV,Communications,T,0,0.011885067419010416,0.003925413156908433
7568,1703,2010-08-04,Wayport Holdings AS,Swisscom AG,Communications,T,0,-0.0018734036496318547,0.0060511125191854975
7569,1704,2000-10-16,Clover Technologies Inc,GlobalView Technologies LLC,Communications,T,0,0.012468827930174564,0.00032743485703062424
7570,1705,2000-03-07,MagyarCom Holding GmbH,Deutsche Telekom AG,Communications,T,0,-0.0345821325648415,-0.02563109757114056
7571,1706,2009-01-20,235 Communication towers,Global Tower LLC,Communications,T,0,-0.008323388358414629,-0.052816102046715316
7572,1707,2009-01-29,Citizens Telephone Cooperative,AT&T Inc,Communications,T,0,-0.046314194133787664,-0.03312017219917114
7573,1708,2009-01-26,Allcom Communications Inc,AT&T Inc,Communications,T,0,0.02718219991043056,0.005553212391849586
7574,1709,2000-02-29,Ameritech Long Distance Netwr,Williams Communications Group Inc,N.A.,T,0,0.02027027027027027,0.013627086867551203
7575,1710,2009-09-30,Plusmo Inc,AT&T Inc,Communications,T,0,-0.006985313556185511,-0.0033283010207610804
7576,1711,2009-01-10,global security consulting business,AT&T Inc,Communications,T,0,-0.027736123037997416,-0.022564122391412807
7577,1712,2000-06-30,wireless pptys (TX & WA),AT&T Inc,N.A.,T,0,-0.03429355281207133,0.008465089756237677
7578,1713,2001-05-24,Ameritech New Media,WideOpenWest Illinois LLC,Communications,T,0,0.005600972859117928,0.0031961482961293756
7579,1714,2001-06-14,Alarm Holdings Inc,AT&T Inc,Industrial,T,0,-0.007613602286894287,-0.017501595438172556
7580,1715,2001-03-01,SecurityLink,Cambridge Protection Industries LLC,"Consumer, Non-cyclical",T,0,-0.0461216085482486,0.0010404044739755146
7581,1716,2002-04-22,Ehand AB,AT&T Inc,Technology,T,0,-0.03239612878193643,-0.015411082070602827
7582,1717,2002-01-28,Cellular Communications of Puerto Rico Inc,AT&T Inc,Communications,T,0,0.014639652338462018,-0.0001941009260186798
7583,1718,2010-08-23,Certain Assets,Verizon Communications Inc,Communications,T,0,0.001512249793004004,-0.004040306703826872
7584,1719,2010-02-26,Certain Assets,Alta Communications,Communications,T,0,0.0016148166103959046,0.0014053791778985585
7585,1720,2012-08-02,Eight Wireless Spectrum Licenses,AT&T Inc,Communications,T,0,-0.00265670764459669,-0.0075036694675360074
7586,1721,2014-05-11,AT&T Watson assets,Interactions Corp,Technology,T,0,0.003567537678773376,0.009672737603931452
7587,1722,2016-05-16,QuickPlay Media Inc,AT&T Inc,Technology,T,0,0.003320491656482773,0.00979665246496311
7588,1723,2004-04-22,TR2 Consulting Enterprises Inc,AT&T Inc,Technology,T,0,0.025433958382069414,0.01409147699229357
7589,1724,2014-11-17,Houston Regional Sports Network LP,"AT&T Inc,DIRECTV",Communications,T,0,-0.0013928426081477256,0.0007353590216278016
7590,1725,2014-07-01,49 Advanced wireless services,AT&T Inc,Communications,T,0,0.003393634892914459,0.0066777704405797805
7591,1726,2004-06-01,Callisma Inc,AT&T Inc,Technology,T,0,0.0016877218097502693,0.00046391247815641027
7592,1727,2003-12-31,Emperative Inc,AT&T Inc,Communications,T,0,0.0003837386449261122,0.0020547468248947134
7593,1728,2003-12-09,VECTORsgi Inc,Thoma Bravo LLC,"Consumer, Non-cyclical",T,0,-0.008274752267610245,-0.0085289392132567
7594,1729,2013-02-22,Certain Assets,AT&T Inc,Communications,T,0,0.007056167029258501,0.008772467921830217
7595,1730,2014-09-22,Fullscreen Inc,"AT&T Inc,Chernin Group LLC/ The",Communications,T,0,0.0008457507263733985,-0.008013323296818904
7596,1731,2007-06-28,Art Deco Pacific Telephone and Telegraph building,Stockbridge Real Estate Funds,"Consumer, Cyclical",T,0,0.019009558402510104,-0.0004182355225962661
7597,1732,2016-05-25,700MHz A Block Spectrum/Chicago,T-Mobile US Inc,Communications,T,0,0.003116855373630276,0.006974740643369551
7598,1733,2016-11-21,INVIDI Technologies Corp,"AT&T Inc,WPP PLC,DISH Network Corp",Communications,T,0,0.004792340218171019,0.007461400625843258
7599,1734,2014-01-22,AT&T Campus San Ramon,"MetLife Inc,Sunset Development Co Inc",Financial,T,0,-0.00685134180301435,0.0005748652214816732
7600,1735,2004-09-27,Cingular Interactive LP,Cerberus Capital Management LP,Communications,T,0,-0.0030710144356642134,-0.005936317939006299
7601,1736,2007-09-15,549 Communication towers,Macquarie Group Ltd,Communications,T,0,-0.01088028292904993,-0.005120414745452249
7602,1737,2007-10-16,Certain Assets,Level 3 Communications Inc,Communications,T,0,-0.008769825644187922,-0.006573168570868269
7603,1738,2007-11-19,Ingenio Inc,AT&T Inc,Communications,T,0,-0.0455119917012248,-0.01746025396824334
7604,1739,2007-04-12,Edge Wireless LLC,AT&T Inc,Communications,T,0,-0.007190518468709538,0.0062062964279203
7605,1740,2007-04-12,Certain Assets,AT&T Inc,Communications,T,0,-0.007190518468709538,0.0062062964279203
7606,1741,2007-04-12,Certain Assets,Verizon Communications Inc,Communications,T,0,-0.007190518468709538,0.0062062964279203
7607,1742,2007-04-12,Certain Assets,MTPCS LLC,Communications,T,0,-0.007190518468709538,0.0062062964279203
7608,1743,2007-03-12,Wireless licenses & network assets,AT&T Inc,Communications,T,0,0.013953547110155413,0.0026802841786919933
7609,1744,2007-03-12,Licenses & network assets,AT&T Inc,Communications,T,0,0.013953547110155413,0.0026802841786919933
7610,1745,2007-03-12,Westelcom Networks Inc,AT&T Inc,Communications,T,0,0.013953547110155413,0.0026802841786919933
7611,1746,2007-04-12,Cellular One brand,Trilogy International Partners LLC,Communications,T,0,-0.007190518468709538,0.0062062964279203
7612,1747,2008-05-19,McBride Spectrum Partners LLC,AT&T Inc,Communications,T,0,0.010980749439981112,0.0008980456160240936
7613,1748,2006-05-16,Nistevo Corp,AT&T Inc,Industrial,T,0,-0.0007755120997933052,-0.0018694816109018925
7614,1749,2008-08-27,3G Comm LLC,AT&T Inc,Communications,T,0,0.01894186504929487,0.007982653959549587
7615,1750,2008-03-07,Milkyway Broadband LLC,AT&T Inc,Communications,T,0,-0.00028561211021490293,-0.00841036155495387
7616,1751,2008-03-01,Easterbrooke Cellular Corp,AT&T Inc,Communications,T,0,0.006603489237581918,0.0005335524788218838
7617,1752,2008-04-02,Independent Line of Business Assets,Local Insight Regatta Holdings Inc,"Consumer, Non-cyclical",T,0,-0.019250211001652747,-0.0019340702025878178
7618,1753,2008-03-17,NEC TDM voice CPE business,Black Box Corp,Communications,T,0,0.021695751148002856,-0.008958683785356624
7619,1754,2008-11-26,Rainbow Telecommunications Association Inc,AT&T Inc,Communications,T,0,0.0403077477910681,0.035328120819979214
7620,1755,2007-04-04,Certain Assets,Level 3 Communications Inc,Communications,T,0,-0.012833470425010436,0.0011128174632957873
7621,1756,2007-04-04,Metro Fiber,AboveNet Inc,Utilities,T,0,-0.012833470425010436,0.0011128174632957873
7622,1757,2019-10-18,Clypd Inc,AT&T Inc,Communications,T,0,0.017455694880728918,-0.003919344949506918
7623,1758,2017-07-18,Otter Media Inc,AT&T Inc,Technology,T,0,-0.010991968065144422,0.0005978573436131968
7624,1759,2019-12-12,13 properties/California,Overton Moore Properties,Financial,T,0,0.004715753571144457,0.008575225775086268
7625,1760,2015-12-30,Certain Software Assets & Staff,AT&T Inc,Technology,T,0,-0.0054394109661897476,-0.007217228595965941
7626,1761,2020-07-04,Canopy Crest Corp,AT&T Inc,Technology,T,0,0.013630314110771936,0.015881725867458896
7627,1762,2019-10-25,"HBO Ole Partners,HBO Brasil Partners",AT&T Inc,Communications,T,0,0.0024443279015165754,0.0040727005061090915
7628,1763,2017-07-27,LifeShield Inc,Hawk Capital Partners LP,"Consumer, Non-cyclical",T,0,0.036287170981096434,-0.0009726882691745313
7629,1764,2017-02-06,Vyatta Inc,AT&T Inc,Communications,T,0,-0.004606027314157197,-0.0021153569858851514
7630,1765,2018-10-07,AlienVault LLC,AT&T Inc,Communications,T,0,0.0035304185336591746,-0.0003951166292067336
7631,1766,2020-07-15,Teo Communications Services Inc,AT&T Inc,Industrial,T,0,0.001668930104710642,0.009082050740923027
7632,1767,2007-10-25,Atrica Inc,Nokia Solutions & Networks Oy,Communications,T,0,-0.013237045659677768,-0.0009763176926820222
